RANK,COUNTRY_WB,YEAR,PD,RISK_CATEGORY,SOVEREIGN_RISK_SCORE,GDP_GROWTH,INFLATION,CURRENT_ACCOUNT,TOTAL_RESERVES,FX_VOLATILITY,DISTRESS_NEXT_YEAR
1581,Guinea,2011,0.10863665080954006,Vulnerable,0.04639547496163586,0.46881921608487065,0.6066126767173399,-1.0035274863754577,-0.25562961804078727,0.08583379633677936,0
1582,Iceland,2024,0.10858181256947054,Vulnerable,-0.03533492390858361,-0.7255140791274111,-0.0724500229741039,-0.023909900019454845,-0.22863607736198624,-0.28639347924901803,0
1583,Liberia,2019,0.1085347479651097,Vulnerable,0.255410542713575,-0.9970501552270622,0.8547524161460405,-1.1790136036124197,-0.25889500103635926,-0.15112783737905328,0
1584,Iraq,2018,0.10849228613722854,Vulnerable,-0.28787256964107977,-0.07153479255635835,-0.3135640883221618,1.2002509903874914,0.02186615487398023,0.13219713387445156,0
1585,Ukraine,2007,0.10829011247934804,Vulnerable,-0.10047990309253536,0.9412215649812158,0.2342219491930464,-0.07463938916071694,-0.1087989332306289,-0.3301198919196872,0
1586,Turkmenistan,2011,0.10827943921476918,Vulnerable,-0.2186140170762822,2.1176596472092872,-0.3077161332956906,-0.6287459110090211,-0.2353830686123687,-0.20499215988143493,0
1587,North Macedonia,2010,0.10783999930144506,Vulnerable,-0.06360414142243,0.05998577509424978,-0.2633798964664212,0.022621608296264636,-0.2489835558077279,-0.2950682956415697,0
1588,Singapore,2008,0.10756369997233349,Vulnerable,0.6291853681823245,-0.2113046840248477,-0.0382510183376269,1.1980054958671218,0.37863636911744464,1.7904724437601711,0
1589,Dominican Republic,2024,0.10741458560345558,Vulnerable,-0.05888131044691275,0.3493294782076035,-0.18465746985190598,-0.06250674458499961,-0.19471421182351598,0.43174791377892885,0
1590,Tanzania,2016,0.10702313287445553,Vulnerable,-0.05399129121491172,0.6965181047035853,-0.1024090881123046,-0.0004937229382891182,-0.23870467073938123,-0.20499215988143493,0
1591,Solomon Islands,2018,0.10697030403789681,Vulnerable,0.05892793889277402,-0.051214061500663155,-0.17766301203230792,-0.03562393053395319,-0.25728601062676837,1.3785889284734403,0
1592,United States,2017,0.1069581551505214,Vulnerable,0.8533135009070285,-0.10350844677168654,-0.23614134578551083,0.0376986361576715,0.9256260845059391,8.291775503992941,0
1593,Jordan,2007,0.10689295264042485,Vulnerable,-0.04323561573181886,0.9340233118846378,-0.1213340051032781,-0.9819417493494192,-0.22123399007259206,-0.0773407677067813,0
1594,Namibia,2021,0.10679786832659177,Vulnerable,-0.05052273338501618,0.10445100841341612,-0.17083594743293537,-0.5682168918970422,-0.24655958935068745,-0.20499215988143493,0
1595,Bangladesh,2017,0.10664943651472591,Vulnerable,0.012303432503534668,0.6462855122252429,-0.0792480053719888,0.02743124796192434,-0.10470386730336785,-0.20499215988143493,0
1596,Viet Nam,2010,0.10645357213736678,Vulnerable,0.0706969161149425,0.056298535395286224,0.01751777233323838,-0.3095777429030226,-0.2353830686123687,0.2000361811812891,0
1597,Bahrain,2014,0.10640733975369901,Vulnerable,-0.16703208240011405,0.23236612063512632,-0.21341337850305345,0.46624665975348767,-0.22948358955849743,-0.30019056811249933,0
1598,"Micronesia, Fed. Sts.",2007,0.10627994656402283,Vulnerable,0.08894700447722453,-0.8621325343540387,-0.18447697063657073,-0.7855307552755891,-0.26014655698697114,-0.3301198919196872,0
1599,Viet Nam,2007,0.10626492900970061,Vulnerable,-0.08888960467531615,0.056298535395286224,0.01751777233323838,-0.3095777429030226,-0.2353830686123687,-0.008123034027273004,0
1600,Tajikistan,2021,0.10626053711694386,Vulnerable,-0.09474890487664692,1.156066066860687,-0.06596064860781178,0.7293890715023339,-0.2478781411149982,0.46125616058930546,0
1601,Croatia,2008,0.10616819869820404,Vulnerable,-0.09648862844906884,-0.19145837138748592,-0.06278112634221066,-0.5804411724887651,-0.1971424149867026,-0.13139247069270374,0
1602,Hungary,2007,0.1057304887753267,Vulnerable,-0.056033374968740134,-0.48910163203915763,0.01987327959756968,-0.33143258320767816,-0.14599265384763171,-0.3301198919196872,0
1603,Fiji,2021,0.10562774151497169,Vulnerable,0.030022017678859203,-1.3379013746692499,-0.2623005479683707,-0.32580236182577343,-0.25277167607703666,-0.20499215988143493,0
1604,Bhutan,2023,0.10555671122832197,Vulnerable,0.04384610674729293,0.2910233463888319,-0.14393542771578083,-2.151529577648168,-0.2570983289313132,-0.20499215988143493,0
1605,Saudi Arabia,2020,0.10546513499669954,Vulnerable,-0.01977605751127313,-1.2397148793086783,-0.18157771319281363,-0.14208391063494394,0.9582785146082139,-0.06558261535054181,0
1606,Bhutan,2020,0.10515884901012433,Vulnerable,0.15412249115375476,-2.403353412497202,-0.08244146749780526,-0.893627218490631,-0.2532263541305052,-0.23281419547454824,0
1607,St. Kitts and Nevis,2019,0.10495937976343911,Vulnerable,-0.07327632534037445,-0.016307467290601195,-0.34417899188991086,-0.16042059385733234,-0.2585643533643352,-0.26693346488179115,0
1608,Czechia,2021,0.10491935833244671,Vulnerable,-0.090649794266552,-0.3495661709690988,-0.2465997173369652,0.13364352402347252,-0.2353830686123687,-0.20499215988143493,0
1609,Switzerland,2020,0.10489477787716331,Vulnerable,-0.06445200746190696,-0.9379828195330524,-0.3615864788986947,0.19732760903585383,1.6051217379016063,0.05825145718922208,0
1610,Romania,2018,0.10488900396600917,Vulnerable,0.5264014608993167,0.42934135869027823,-0.12653552356989456,-0.14827597639775908,-0.06788196968447234,5.136776918383748,0
1611,Vanuatu,2013,0.10482588909166381,Vulnerable,-0.12354547546148209,-0.46532739775446086,-0.2656218228915999,0.12027962878125699,-0.2594882406222131,-0.22930953183692868,0
1612,Uzbekistan,2020,0.10435098777984082,Vulnerable,0.054640609692897524,-0.2657600297740049,0.2354935424931766,-0.14483082867383373,-0.09837753585338208,0.9154384750428262,0
1613,Senegal,2012,0.10416686972286648,Vulnerable,0.012992249122891498,0.17687285377311435,-0.26740973318655054,-0.42479642677653395,-0.2353830686123687,-0.26487569627162433,0
1614,Cabo Verde,2010,0.10403666016038055,Vulnerable,0.024656377407483564,-0.2162150349347072,-0.2384010082035502,-0.6679414867420036,-0.2584668196806751,-0.20499215988143493,0
1615,"Micronesia, Fed. Sts.",2017,0.10383218487518481,Vulnerable,-0.0590783178944433,-0.15464930310222358,-0.30412876165609426,0.654655510107191,-0.2593648064236535,-0.20499215988143493,0
1616,Timor-Leste,2015,0.10381716180692176,Vulnerable,-0.16202808215672182,-0.09944153122382203,-0.30542265021131554,1.1332935438144784,-0.2581874215235058,-0.015833509928928815,0
1617,Tonga,2020,0.10368296170428876,Vulnerable,-0.025340108654841324,-0.22170007254876523,-0.34506517827784694,-0.28658650475029596,-0.25888555818753445,0.32575344297288716,0
1618,"Micronesia, Fed. Sts.",2021,0.10366204018428606,Vulnerable,-0.09930157426947964,0.012985338566736332,-0.18953076329257262,0.654655510107191,-0.25788739273650507,-0.3301198919196872,0
1619,Comoros,2010,0.10365099801779079,Vulnerable,-0.00015565703453918577,0.13602965133782904,-0.18235041302953783,-0.12945595427860082,-0.2596550121386187,-0.20499215988143493,0
1620,United Arab Emirates,2020,0.10358039198364918,Vulnerable,-0.09760888510015156,-2.1266737045570805,-0.4210383089156732,1.0644192047018657,0.1698751216310278,-0.03304880091692658,0
1621,Myanmar,2008,0.1034787465487062,Vulnerable,-0.1637478722798506,1.3112465477859683,0.8474286470321718,0.43432835664713076,-0.24082705358977746,-0.1572979608973964,0
1622,"Iran, Islamic Rep.",2007,0.10313864742093097,Vulnerable,-0.22862648762335566,0.9303227320217213,0.4319774427533157,1.3611377049988274,-0.2353830686123687,-0.3301198919196872,0
1623,Indonesia,2013,0.10304166820933199,Vulnerable,-0.11020078414272211,0.4588679777720118,-0.04804360894475542,-0.051359024790412086,0.14561253640113697,-0.20499215988143493,0
1624,North Macedonia,2017,0.10298679869587678,Vulnerable,-0.056475074921176094,-0.35313259970878463,-0.2703354758967668,0.12665563081683068,-0.24637108662107368,-0.3301198919196872,0
1625,Senegal,2017,0.1029751157128837,Vulnerable,-0.17416832393289738,0.7945589115428775,-0.2718054119582084,-0.3302549960529453,-0.2353830686123687,-0.25402873311551244,0
1626,Kiribati,2021,0.10281311138050432,Vulnerable,-0.25345106258247757,0.98910047068492,-0.23950120389893648,0.6521129534703299,-0.2353830686123687,-0.3301198919196872,0
1627,Cambodia,2012,0.10276472444909436,Vulnerable,0.06557580777569004,0.8386054085627563,-0.20081772113534926,-0.29835828562108596,-0.23669011485363203,1.7108485833972291,0
1628,Antigua and Barbuda,2017,0.10254963634421217,Vulnerable,-0.05527576414100738,-0.057224178533958586,-0.22285982116565653,-0.3594981653146274,-0.2588116107923254,-0.20499215988143493,0
1629,Trinidad and Tobago,2023,0.10228157813650675,Vulnerable,-0.14220584915380408,-0.2833378321070086,-0.12636782358955964,0.956334968727689,-0.22935546089161357,-0.15368566510170328,0
1630,Uzbekistan,2008,0.10209435643479145,Vulnerable,-0.2222674535678056,1.0887838165162629,0.2755525184634734,0.9034701715999265,-0.2353830686123687,-0.20499215988143493,0
1631,Liberia,2018,0.10209270862105532,Vulnerable,0.19088827912392048,-0.3393795656368656,0.705290905800384,-1.1797807670212326,-0.2587185131575639,-0.1576362924759599,0
1632,Portugal,2020,0.10202049964572416,Vulnerable,0.019521806192406774,-2.03799036452841,-0.3302497766222986,0.12367890703647963,-0.12198003586174151,-0.09599464897811513,0
1633,Montenegro,2021,0.10177053645460504,Vulnerable,-0.18824728977512167,1.8176172187509647,-0.22381234419109292,-0.46863166164464926,-0.2504547167107076,-0.20499215988143493,0
1634,Sweden,2008,0.10174269944948341,Vulnerable,-0.09164257186096247,-0.7168845540991747,-0.1787358785699563,0.7088411399546021,-0.12080688894273546,0.08907543119500307,0
1635,Ireland,2018,0.10172353615699177,Vulnerable,-0.18182595208804833,0.8455729329314718,-0.3090096845380078,0.4766778512401707,-0.23441419127124075,0.15667288512405894,0
1636,Liberia,2020,0.10131568025952666,Vulnerable,0.1573155591211845,-1.0905231481888853,0.4150529640824361,-0.5377710310554547,-0.258674170147143,-0.3245244074086763,0
1637,Tonga,2022,0.10085213446404097,Vulnerable,0.10429412720360899,-0.935589250713142,0.1521983936726461,-0.4114420048920277,-0.258500145240455,-0.3301198919196872,0
1638,Ecuador,2019,0.1008218319121749,Vulnerable,-0.014863722566965684,-0.5193918046712871,-0.31801921373751163,0.13211388844980138,-0.24568961672139336,-0.15004746624001283,0
1639,Jordan,2009,0.10063097905734911,Vulnerable,-0.11350198664238127,0.36206388427192,-0.3621660424160899,-0.17965455347848247,-0.20103877124915304,-0.3301198919196872,0
1640,Guinea-Bissau,2011,0.10059813857678616,Vulnerable,-0.09146348306409076,0.9174896584707167,-0.10806047518294801,0.08371718500484683,-0.2353830686123687,0.06828490055744534,0
1641,Viet Nam,2011,0.10056015577393569,Vulnerable,0.026759091276842808,0.056298535395286224,0.01751777233323838,-0.3095777429030226,-0.2353830686123687,-0.20499215988143493,0
1642,Ecuador,2014,0.10055407516020275,Vulnerable,-0.13552285879525963,0.21734499169727184,-0.17205197815863174,0.12222840643343652,-0.24072506474521474,-0.20499215988143493,0
1643,Niger,2011,0.10039191659938262,Vulnerable,0.06472099824604197,-0.12162729292757891,-0.20046329955342668,-0.949994139278463,-0.2353830686123687,-0.21054462814552014,0
1644,Slovenia,2015,0.10037241854897246,Vulnerable,-0.10889709577501903,-0.11517749020225417,-0.3527875875407734,0.44832188099411774,-0.2560856553343278,-0.3301198919196872,0
1645,Senegal,2018,0.1002763524497792,Vulnerable,-0.13609559163016816,0.5771580126422159,-0.3094552925651245,-0.4884499052434092,-0.2353830686123687,-0.017221673092243452,0
1646,Sao Tome and Principe,2015,0.10024190616034155,Vulnerable,0.07072684363128111,-0.2700488257265336,-0.09928559072717248,-1.6396598780184437,-0.2600237179693711,-0.20499215988143493,0
1647,Libya,2015,0.09988133769807078,Vulnerable,0.09437449893154254,-0.7022870206630473,0.12720270715056045,-1.1448866765007095,0.06982923668427998,-0.1396721818915914,0
1648,Tonga,2010,0.09984218131125211,Vulnerable,0.062282536326409906,-0.3998290001835455,-0.1744373709819534,-1.4626761649567035,-0.25986424150853904,-0.20499215988143493,0
1649,Bangladesh,2021,0.09971327574020779,Vulnerable,-0.02920694299789823,0.7095019626722889,-0.08611835220039825,-0.09236281060730953,-0.05124323628520126,-0.20499215988143493,0
1650,Costa Rica,2012,0.09962358339751884,Vulnerable,-0.11019499963724148,0.33646052037775304,-0.1322469655315667,-0.1822787976756697,-0.22642357710458705,-0.13740493102605886,0
1651,Burundi,2007,0.0994953379881517,Vulnerable,-0.011549444617175698,0.07554232405518921,0.039784623496475886,-0.39439593098096415,-0.25949865376731274,-0.20499215988143493,0
1652,India,2013,0.09938802875177394,Vulnerable,-0.14850033088876907,0.6092471804601062,0.11031782246665058,-0.01414502887651395,0.6567316087178455,-0.20499215988143493,0
1653,Serbia,2008,0.09892386077522018,Vulnerable,-0.03525593134219991,0.3869534077932753,0.21543174846556407,-1.161969462897013,-0.20416430614120384,-0.16230800701796078,0
1654,Madagascar,2018,0.09891180785792608,Vulnerable,-0.07593574759693203,0.03015925980876559,0.04778604168347644,0.2154592489161581,-0.2516632706981486,-0.26556913771014495,0
1655,Togo,2018,0.09867824300750265,Vulnerable,-0.04432409223335207,0.3206016517693194,-0.2889530844028247,-0.013057528333578448,-0.2353830686123687,-0.20499215988143493,0
1656,Samoa,2019,0.09862748250349307,Vulnerable,-0.13902359721552252,0.258311363289998,-0.2865561234583851,0.42191647623061634,-0.259498084352482,-0.19755922087952693,0
1657,"Iran, Islamic Rep.",2017,0.09846743265142,Vulnerable,-0.1745914090917985,-0.00023105593402136107,0.023658580589465142,1.3611377049988274,-0.2353830686123687,-0.20499215988143493,0
1658,Mongolia,2008,0.09843131626150711,Vulnerable,-0.012190775482797438,1.0654165358783183,0.8982099406611282,-0.6731076182146185,-0.2570872966351793,-0.20584762579599633,0
1659,Tonga,2016,0.09842342245151917,Vulnerable,-0.14069245655205023,0.6478194104971744,-0.2164615909649554,-0.3971659870060402,-0.25950184385749975,-0.20499215988143493,0
1660,Cambodia,2021,0.09831356770138627,Vulnerable,-0.008403112914341447,0.011197057412338248,-0.20141426143852745,-1.8575946439922142,-0.16313835169094187,-0.3301198919196872,0
1661,Myanmar,2023,0.09830466596270372,Vulnerable,-0.10633630944122219,-0.3755079940690814,0.05792524984386641,0.17290909287214104,-0.21441123821790334,-0.20499215988143493,0
1662,North Macedonia,2019,0.09818023484118263,Vulnerable,-0.10168069231543418,0.16007653434359706,-0.29603865701581294,-0.037447254450171594,-0.2421631055697798,-0.3301198919196872,0
1663,Japan,2014,0.09802591083370442,Vulnerable,-0.07595063843113899,-0.4956602121083731,-0.2085082765798372,0.21749403982499044,1.734654288247364,0.14839294687174748,0
1664,"Congo, Dem. Rep.",2013,0.09799655011318047,Vulnerable,-0.046112127762279444,1.1967957646702478,-0.2942033741445807,-0.4424412903828081,-0.25196863802327063,-0.20499215988143493,0
1665,Mali,2012,0.09790593564907564,Vulnerable,0.09104585240756098,-0.7439699202517462,-0.09589248752373944,0.04074432684504867,-0.2353830686123687,0.07693069691995139,0
1666,Samoa,2010,0.0978780330986302,Vulnerable,-0.026144520599231752,0.5618231159968721,-0.29557448581914797,-0.4519245590002173,-0.25951925089288497,-0.015449944101958553,0
1667,Seychelles,2007,0.0978213643648115,Vulnerable,-0.07473605468330868,1.061007450921239,-0.09600353506607479,-1.0645200035804694,-0.26018540305379567,-0.11055848687468871,0
1668,Qatar,2020,0.09778765115577302,Vulnerable,-0.031735195021287604,-1.1948490710495967,-0.4412832155705486,0.025384369603724685,-0.07270088154571408,-0.14377374487784225,0
1669,St. Vincent and the Grenadines,2007,0.09777198019083022,Vulnerable,0.038861741065167814,0.05349370178818315,-0.011865830749460172,-1.2944645395245544,-0.2599526358612249,0.4826477643773412,0
1670,Belize,2020,0.09768580977300573,Vulnerable,0.18055354288756909,-3.0028983100221636,-0.32436959395813697,-0.26045710516899107,-0.25863833372953565,-0.11303916342893004,0
1671,Tonga,2013,0.09745018651314415,Vulnerable,0.012702846467697084,-0.47793114633868106,-0.2956350101827822,-0.48096890527538344,-0.25960745492331,0.09879389610427886,0
1672,Equatorial Guinea,2016,0.09744350633474229,Vulnerable,0.18039931111827356,-2.148988308125758,-0.26768599315676866,-0.8452837273898256,-0.26007689761562197,-0.3301198919196872,0
1673,Indonesia,2024,0.09738029064663088,Vulnerable,-0.15085247543441913,0.3632676218102445,-0.23388355284816092,0.12471143395096532,0.3188090168933758,-0.275404904963006,0
1674,Ghana,2009,0.09736491474249538,Vulnerable,0.04361338132917275,0.3295469608481288,0.5156917682445243,-0.33121232249093774,-0.24195873831972714,-0.20499215988143493,0
1675,Malta,2009,0.09707443589804847,Vulnerable,0.03252596367941356,-0.802545569258455,-0.23815227977399037,-0.2698690037956223,-0.2576809568686252,-0.3301198919196872,0
1676,Suriname,2007,0.09664898411451735,Vulnerable,-0.15659511735697684,0.37798963363444765,-0.04743813244312856,0.9222470027646844,-0.25836076535414765,0.13473241836044783,0
1677,Japan,2018,0.09658300003874323,Vulnerable,-0.09575259052940494,-0.43266939451557357,-0.2862588473141175,0.40717450780752956,1.7413391147920538,0.19351758917905934,0
1678,United Kingdom,2009,0.09626088929444296,Vulnerable,-0.05346587615230049,-1.3817076186180515,-0.2435371250757039,-0.03963781149901706,0.07634140938698002,-0.20499215988143493,0
1679,South Africa,2024,0.09620351090789152,Vulnerable,-0.010241850883531592,-0.4523634631340598,-0.13814593448462759,0.12279233955491846,0.024581349877412687,-0.20499215988143493,0
1680,Zambia,2022,0.09613705567526258,Vulnerable,-0.03887195664070168,0.3960849775997166,0.1531576248956792,0.422983749844498,-0.24554803210701598,-0.3301198919196872,0
1681,Haiti,2008,0.09596319384099405,Vulnerable,0.012756501475461476,-0.06714750996287575,0.341527072501476,0.03251919963690343,-0.25684281780094703,-0.1728756691123144,0
1682,Antigua and Barbuda,2019,0.09569237120948408,Vulnerable,-0.10117586570688607,0.026143322343849185,-0.26683313625927746,-0.278029621231462,-0.25898525730109256,-0.2954050305486333,0
1683,Papua New Guinea,2020,0.09561728199676908,Vulnerable,-0.06739976267263174,-1.124077458084345,-0.11572199265534375,1.146987282337148,-0.24694598317105199,-0.10162880455466433,0
1684,Argentina,2011,0.095231095059398,Vulnerable,0.017764859126490368,0.5399118053891852,1.1758755406759431,0.09787252856459937,-0.050833424833160536,-0.053686030339218004,0
1685,Bhutan,2022,0.09505747519007883,Vulnerable,0.003833056892001717,0.396564728268866,-0.08201095089891929,-1.7340008843291796,-0.25623848713864467,-0.20499215988143493,0
1686,Botswana,2008,0.09502585257554115,Vulnerable,0.430688847656793,0.040630911645701255,0.22822237110262464,0.2620126864997275,-0.21546661419225063,-0.0802985135516064,0
1687,Bosnia and Herzegovina,2015,0.09487548016777692,Vulnerable,-0.13197177701219445,0.22787987592227893,-0.3752092992797515,-0.17753301907752359,-0.23653597091285541,-0.20499215988143493,0
1688,Guinea,2017,0.094766522782087,Vulnerable,-0.09875571744112743,1.3193565820622908,0.06184729816915953,0.5106581330459085,-0.2554631717707878,-0.20499215988143493,0
1689,Kiribati,2010,0.0947011433494206,Vulnerable,-0.07360916989709552,-0.3269737634034854,-0.5009857232854553,0.17478174582801245,-0.2353830686123687,-0.011432888104559912,0
1690,Bahrain,2015,0.0945182185063713,Vulnerable,-0.06263904017916962,-0.09439149628788433,-0.24850507335588742,0.008631836541002335,-0.24267934440411332,-0.20499215988143493,0
1691,Canada,2024,0.09447492935163282,Vulnerable,0.13103912193490347,-0.26731083737158456,-0.22509571050778954,0.13299312247070888,0.21183568645371675,1.8418232115018884,0
1692,South Africa,2019,0.09432887444005852,Vulnerable,-0.004835483189984982,-0.5022407661366879,-0.14949147487853828,-0.012389513455085113,-0.01554433419293786,-0.13400622258637715,0
1693,Tanzania,2008,0.09425433860209528,Vulnerable,-0.05050651948909652,0.4823005910634476,0.1217605911226744,-0.4637092394063668,-0.2460678224643244,-0.20499215988143493,0
1694,Azerbaijan,2007,0.0942091904409218,Vulnerable,-0.28191599474364737,4.070459361067592,0.4038098764803652,2.0325140213377413,-0.23908724248019306,-0.20499215988143493,0
1695,Belize,2009,0.09398807697302447,Vulnerable,-0.034346253859533014,-0.6304493421148002,-0.3782087281902691,-0.1687860308283074,-0.2593146485315075,-0.20499215988143493,0
1696,South Africa,2018,0.09365105059458392,Vulnerable,0.009264837492845915,-0.26695003356612534,-0.1316136089907917,-0.038406514643759625,-0.029102220192944818,0.0426781682934283,0
1697,Eswatini,2008,0.09361276660924576,Vulnerable,-0.02967908569313357,-0.2880380078765537,0.22625774739793528,-0.32182969938078726,-0.25660898979903624,0.0515522890058703,0
1698,Vanuatu,2007,0.09352485821308013,Vulnerable,0.017530527407807146,-0.02762057736652123,-0.1568428305266847,-0.28890989802811806,-0.2597882176937887,0.286724291734306,0
1699,Niger,2013,0.09348573700744227,Vulnerable,0.0101059164768138,0.41493711462886274,-0.22880078382342106,-0.6026290637288605,-0.2353830686123687,-0.20499215988143493,0
1700,Marshall Islands,2013,0.09338093483563427,Vulnerable,0.014895236962172894,0.14167251228886554,-0.011076901566541864,-0.8939393428134423,-0.2353830686123687,-0.03172149960408636,0
1701,Estonia,2009,0.09315236057186035,Vulnerable,0.1503920990403851,-3.203802924328292,-0.33314741553539634,0.34980474445595033,-0.24053098779149448,-0.20499215988143493,0
1702,Tonga,2008,0.09282681577962248,Stable,-0.021115584989986176,0.3328770266761579,0.12916583518608302,-1.0781159111282577,-0.2600393875883309,-0.20499215988143493,0
1703,Comoros,2008,0.09280371363308898,Stable,-0.03138485939542657,0.1699086738419295,-0.2549989866718392,-0.34841119770100504,-0.25982326454554344,0.668879209119423,0
1704,Honduras,2013,0.09264568331814364,Stable,-0.06459074732253335,-0.04292125924603194,-0.10297426653590713,-0.48464641991081286,-0.2453455966329172,-0.20499215988143493,0
1705,Malta,2019,0.0924541936627717,Stable,-0.20669580482102026,0.19176127332650628,-0.25757825697622944,1.3871527695314203,-0.2556773199464201,-0.3301198919196872,0
1706,Timor-Leste,2021,0.09232845465184963,Stable,-0.24306302019186193,0.4248562248776816,-0.16727744881747345,3.9106803962285346,-0.2554649766430761,1.2953434261908716,0
1707,Indonesia,2009,0.09214085477034245,Stable,-0.18298640886924175,0.2904271833262333,-0.13703639573904167,0.3014155095603945,0.027169856274011025,-0.3301198919196872,0
1708,St. Vincent and the Grenadines,2011,0.09213464041713296,Stable,0.09911052185109386,-0.6594000224919497,-0.18976149177433527,-1.3601303200208064,-0.2599392910138657,-0.20499215988143493,0
1709,Poland,2022,0.09208761007522343,Stable,-0.12512512025964756,0.4041103590876554,0.30408994819137447,0.011227902427731518,0.3492742671323047,-0.04056925520890059,0
1710,Burundi,2023,0.09206327184853925,Stable,0.07506227213409736,0.04112005726360798,0.8536634428324466,-1.0844268500860177,-0.2599356468265768,-0.20499215988143493,0
1711,Timor-Leste,2019,0.09185445730169582,Stable,-0.4240468909948617,3.8436073304227425,-0.28758893547338166,1.6818193461496809,-0.2570895885682696,-0.08617711010073881,0
1712,Japan,2019,0.09173177485795583,Stable,-0.054950424906378144,-0.6223682488678619,-0.3091131050348724,0.40267215872908785,1.7761114516611747,0.39022713037688983,0
1713,Guinea-Bissau,2020,0.0916994082703317,Stable,0.0472881124859198,-0.024807306408084037,-0.2796301265471968,0.011626003824696918,-0.2353830686123687,-0.0497425022921769,0
1714,Belize,2012,0.09162478530795003,Stable,-0.0906222454377128,0.16614975571708898,-0.2725772551163531,0.04864670675178183,-0.2589359884241518,-0.05620926964731784,0
1715,Mauritius,2014,0.09158340471991676,Stable,0.0431929584406857,0.144936023458367,-0.18837083534131224,-0.18984339136843703,-0.24082624113917717,-0.20499215988143493,0
1716,Libya,2009,0.09131726257605854,Stable,0.16980624153021706,-1.3477386149331956,-0.22165577144610352,1.2214573450398072,0.16016840003486674,-0.3301198919196872,0
1717,Bosnia and Herzegovina,2016,0.09127868317527851,Stable,-0.17735947743368236,0.03885019728264435,-0.39928281137504135,-0.1545102594569446,-0.23483781556815955,-0.3301198919196872,0
1718,Haiti,2018,0.09112440192586525,Stable,-0.004391353779158334,-0.24680608142702992,0.21852503891866057,-0.030863653468048216,-0.2489974314962626,0.09969952183466414,0
1719,Iraq,2011,0.0903928946875629,Stable,-0.26545099241522235,0.819775343208508,-0.07488264923924201,1.1283857757672517,0.007759967022275263,-0.30865970850457153,0
1720,United States,2007,0.09033310747855017,Stable,-0.10143202415986308,-0.18583609185933178,-0.20440380227048024,-0.18117870580438017,0.6144784746422032,-0.24619741156072555,0
1721,Tonga,2007,0.09033138337433644,Stable,0.05186507679079026,-0.9965076995847922,-0.07309085731230329,-0.9610603475365949,-0.2600621317306839,-0.2956423307242127,0
1722,Montenegro,2024,0.09022277117301598,Stable,-0.03560826023240797,0.02466953076919212,-0.1831413720653371,-0.9943110636775326,-0.2516537486865815,-0.3301198919196872,0
1723,Equatorial Guinea,2018,0.09017216654802959,Stable,0.14050750370199738,-1.6809148559108942,-0.2831411719407819,-0.8452837273898256,-0.26014428825398256,-0.3301198919196872,0
1724,El Salvador,2007,0.09013632038557255,Stable,0.049739090168144956,-0.21418606246829747,-0.12861744532938468,-0.3221976269157708,-0.24885351885837248,-0.2289204612029341,0
1725,Bahrain,2011,0.08971699824541424,Stable,-0.14965402727286486,-0.19957062019118693,-0.34727466704114973,0.9089278162991704,-0.23661858465257857,-0.25305976054760115,0
1726,Ireland,2008,0.08965223556659617,Stable,0.04907618870613832,-1.3629588344854744,-0.15244148933805096,-0.21310459341057303,-0.25516916216061636,-0.3301198919196872,0
1727,United Kingdom,2018,0.08963172060843162,Stable,-0.11996218543693238,-0.2679393674957226,-0.22899366314979175,-0.09903551287179807,0.3655571458853662,-0.20385136808523582,0
1728,Brunei Darussalam,2007,0.08954854077357265,Stable,-0.19235680771118321,-1.2322460632251722,-0.2871953194321728,2.624443690030553,-0.2570329862767012,-0.3301198919196872,0
1729,Brunei Darussalam,2017,0.08953613525161416,Stable,-0.16068921737637257,-0.3083270824498871,-0.3850693831981753,1.2854367340233603,-0.24296692944625367,-0.20499215988143493,0
1730,Burundi,2022,0.08951703756173646,Stable,0.045975528127489236,-0.12889471075930597,0.49609878858469564,-0.8753757431328794,-0.2595923028129563,-0.20499215988143493,0
1731,"Micronesia, Fed. Sts.",2022,0.08930576350990048,Stable,-0.03553453898266595,-1.0766251686148967,-0.0921319562346234,0.654655510107191,-0.2353830686123687,-0.20499215988143493,0
1732,Turkiye,2017,0.08913461215840066,Stable,-0.1006332402509353,0.8704651282422234,0.15979479512438616,-0.11137966896517233,0.173001276879382,-0.3301198919196872,0
1733,Bosnia and Herzegovina,2017,0.0890868560122451,Stable,-0.1929871659828713,0.03918416610274759,-0.29411947038951475,-0.15998752094241978,-0.22829063079721118,-0.20499215988143493,0
1734,Luxembourg,2009,0.08907853387858784,Stable,-0.02982926607095089,-1.1370538989281043,-0.3135377118085994,0.5438874654803815,-0.256323498380521,-0.3301198919196872,0
1735,Cabo Verde,2009,0.08907614841338723,Stable,0.07668392735651651,-0.8222014458352412,-0.28617060996553806,-0.7372964440299441,-0.258387930826422,-0.20499215988143493,0
1736,Qatar,2007,0.08902292125178936,Stable,-0.11308881302490675,2.7137853728397268,0.2746045562324144,2.2908473278495105,-0.21243415641433913,1.32254798829371,0
1737,Liberia,2022,0.08901226906101047,Stable,-0.016902527608719742,0.3229460969526936,0.0038077713703708834,-0.4288320901708724,-0.2573736970402311,-0.3301198919196872,0
1738,Indonesia,2012,0.08896105661994391,Stable,-0.14318637642674556,0.5446470112086177,-0.14173177775402782,-0.015143683432199823,0.18965513797997194,-0.26233938904449566,0
